,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
0,0.0,2021,02,01,00:00,24°C,25°C,90°6 Km/h,,78%,20°C,1015.0mb, Few Clouds at 760m  ,2021-02-01
1,1.0,2021,02,01,01:00,24°C,25°C,Variable at 4 Km/h,,78%,20°C,1015.0mb, Scattered Clouds at 760m  ,2021-02-01
2,2.0,2021,02,01,02:00,24°C,25°C,Calm,,78%,20°C,1015.0mb," Few Clouds at 760m, Broken Clouds at 2400m  ",2021-02-01
3,3.0,2021,02,01,03:00,24°C,25°C,Variable at 2 Km/h,,78%,20°C,1014.0mb," Scattered Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-01
4,4.0,2021,02,01,04:00,23°C,24°C,Variable at 4 Km/h,,83%,20°C,1014.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-02-01
5,5.0,2021,02,01,05:00,24°C,25°C,120°6 Km/h,,78%,20°C,1014.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-02-01
6,6.0,2021,02,01,06:00,23°C,24°C,10°13 Km/h,,83%,20°C,1015.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-02-01
7,7.0,2021,02,01,07:00,23°C,24°C,20°9 Km/h,,83%,20°C,1015.0mb," Scattered Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-01
8,8.0,2021,02,01,08:00,24°C,25°C,10°11 Km/h,,78%,20°C,1015.0mb," Scattered Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-01
9,9.0,2021,02,01,09:00,26°C,27°C,60°9 Km/h,,70%,20°C,1015.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-01
10,10.0,2021,02,01,10:00,28°C,30°C,90°7 Km/h,,62%,20°C,1015.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-01
11,11.0,2021,02,01,11:00,28°C,30°C,Variable at 9 Km/h,,62%,20°C,1015.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-01
12,12.0,2021,02,01,12:00,29°C,31°C,Variable at 9 Km/h,,62%,21°C,1014.0mb, Broken Clouds at 700m  ,2021-02-01
13,13.0,2021,02,01,13:00,29°C,31°C,100°13 Km/h,,62%,21°C,1013.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-01
14,14.0,2021,02,01,14:00,30°C,32°C,120°13 Km/h,,55%,20°C,1012.0mb," Scattered Clouds at 700m, Scattered Clouds at 9100m  ",2021-02-01
15,15.0,2021,02,01,15:00,29°C,31°C,110°17 Km/h,,58%,20°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-01
16,16.0,2021,02,01,16:00,29°C,31°C,70°20 Km/h,,58%,20°C,1012.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-01
17,17.0,2021,02,01,17:00,29°C,31°C,100°13 Km/h,,58%,20°C,1012.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-02-01
18,18.0,2021,02,01,18:00,27°C,28°C,100°15 Km/h,,62%,19°C,1013.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-02-01
19,19.0,2021,02,01,19:00,27°C,28°C,100°15 Km/h,,62%,19°C,1013.0mb, Few Clouds at 760m  ,2021-02-01
20,20.0,2021,02,01,20:00,26°C,27°C,100°6 Km/h,,70%,20°C,1014.0mb, Few Clouds at 760m  ,2021-02-01
21,21.0,2021,02,01,21:00,25°C,26°C,140°7 Km/h,,79%,21°C,1014.0mb, Few Clouds at 760m  ,2021-02-01
22,22.0,2021,02,01,22:00,25°C,26°C,100°9 Km/h,,79%,21°C,1014.0mb, Few Clouds at 760m  ,2021-02-01
23,23.0,2021,02,01,23:00,25°C,26°C,100°6 Km/h,,79%,21°C,1014.0mb, Few Clouds at 760m  ,2021-02-01
25,0.0,2021,02,02,00:00,25°C,26°C,80°4 Km/h,,79%,21°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-02-02
26,1.0,2021,02,02,01:00,25°C,25°C,Variable at 4 Km/h,,74%,20°C,1014.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-02
27,2.0,2021,02,02,02:00,25°C,25°C,Variable at 2 Km/h,,74%,20°C,1013.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-02-02
28,3.0,2021,02,02,03:00,25°C,25°C,Variable at 4 Km/h,,74%,20°C,1013.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-02
29,4.0,2021,02,02,04:00,25°C,25°C,200°4 Km/h,,74%,20°C,1013.0mb," Few Clouds at 700m, Broken Clouds at 2400m  ",2021-02-02
30,5.0,2021,02,02,05:00,25°C,25°C,Variable at 2 Km/h,,74%,20°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-02-02
31,6.0,2021,02,02,06:00,24°C,25°C,270°6 Km/h,,78%,20°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-02-02
32,7.0,2021,02,02,07:00,24°C,25°C,310°9 Km/h,,78%,20°C,1014.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-02-02
33,8.0,2021,02,02,08:00,25°C,25°C,10°7 Km/h,,74%,20°C,1015.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-02
34,9.0,2021,02,02,09:00,27°C,29°C,270°6 Km/h,,66%,20°C,1015.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-02-02
35,10.0,2021,02,02,10:00,27°C,29°C,Variable at 7 Km/h,,70%,21°C,1015.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-02-02
36,11.0,2021,02,02,11:00,28°C,30°C,Variable at 6 Km/h,,66%,21°C,1014.0mb, Few Clouds at 760m  ,2021-02-02
37,12.0,2021,02,02,12:00,28°C,30°C,310°13 Km/h,,66%,21°C,1014.0mb, Few Clouds at 760m  ,2021-02-02
38,13.0,2021,02,02,13:00,29°C,32°C,300°13 Km/h,,66%,22°C,1013.0mb, Few Clouds at 760m  ,2021-02-02
