,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
0,0.0,2021,02,01,02:00,17°C,17°C,130°4 Km/h,,94%,16°C,1015.0mb," Few Clouds at 550m, Broken Clouds at 8500m  ",2021-02-01
1,1.0,2021,02,01,05:00,17°C,17°C,Variable at 4 Km/h,,94%,16°C,1015.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-01
2,2.0,2021,02,01,06:00,17°C,17°C,Variable at 4 Km/h,,94%,16°C,1015.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-01
3,3.0,2021,02,01,07:00,17°C,17°C,Variable at 2 Km/h,,94%,16°C,1016.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-01
4,4.0,2021,02,01,08:00,21°C,21°C,80°6 Km/h,,78%,17°C,1016.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-01
5,5.0,2021,02,01,09:00,25°C,25°C,Variable at 4 Km/h,,65%,18°C,1016.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-01
6,6.0,2021,02,01,10:00,27°C,28°C,40°6 Km/h,,58%,18°C,1016.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-01
7,7.0,2021,02,01,11:00,27°C,29°C,350°9 Km/h,,66%,20°C,1015.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-01
8,8.0,2021,02,01,12:00,28°C,30°C,310°15 Km/h,,62%,20°C,1014.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-01
9,9.0,2021,02,01,13:00,29°C,31°C,330°13 Km/h,,58%,20°C,1013.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-02-01
10,10.0,2021,02,01,14:00,29°C,30°C,330°15 Km/h,,55%,19°C,1012.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-02-01
11,11.0,2021,02,01,15:00,28°C,30°C,330°15 Km/h,,62%,20°C,1012.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-02-01
12,12.0,2021,02,01,16:00,29°C,31°C,310°9 Km/h,,58%,20°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-01
13,13.0,2021,02,01,17:00,28°C,30°C,300°9 Km/h,,62%,20°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-01
14,14.0,2021,02,01,18:00,27°C,28°C,Variable at 4 Km/h,,62%,19°C,1013.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-02-01
15,15.0,2021,02,01,19:00,25°C,26°C,170°6 Km/h,,79%,21°C,1013.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-02-01
16,16.0,2021,02,01,20:00,24°C,25°C,180°6 Km/h,,78%,20°C,1014.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-02-01
17,17.0,2021,02,01,23:00,21°C,21°C,Variable at 2 Km/h,,83%,18°C,1015.0mb, Few Clouds at 550m  ,2021-02-01
19,0.0,2021,02,02,02:00,19°C,19°C,140°6 Km/h,,88%,17°C,1014.0mb, Few Clouds at 550m  ,2021-02-02
20,1.0,2021,02,02,05:00,19°C,19°C,80°6 Km/h,,88%,17°C,1014.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-02-02
21,2.0,2021,02,02,06:00,18°C,18°C,110°6 Km/h,,94%,17°C,1014.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-02
22,3.0,2021,02,02,07:00,19°C,19°C,110°7 Km/h,,88%,17°C,1015.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-02
23,4.0,2021,02,02,08:00,22°C,22°C,100°7 Km/h,,78%,18°C,1016.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-02
24,5.0,2021,02,02,09:00,25°C,25°C,100°7 Km/h,,65%,18°C,1016.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-02
25,6.0,2021,02,02,10:00,28°C,29°C,Variable at 4 Km/h,,58%,19°C,1016.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-02
26,7.0,2021,02,02,11:00,27°C,28°C,320°11 Km/h,,62%,19°C,1015.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-02
27,8.0,2021,02,02,12:00,28°C,30°C,360°15 Km/h,,62%,20°C,1015.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-02
28,9.0,2021,02,02,13:00,29°C,31°C,360°22 Km/h,,62%,21°C,1013.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-02
29,10.0,2021,02,02,14:00,28°C,30°C,360°30 Km/h,,66%,21°C,1012.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-02-02
30,11.0,2021,02,02,15:00,28°C,31°C,360°30 Km/h,,70%,22°C,1011.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-02-02
31,12.0,2021,02,02,16:00,28°C,31°C,350°26 Km/h,,70%,22°C,1011.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-02-02
32,13.0,2021,02,02,17:00,28°C,30°C,30°19 Km/h,,62%,20°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-02
33,14.0,2021,02,02,18:00,26°C,27°C,40°17 Km/h,,65%,19°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-02
34,15.0,2021,02,02,19:00,25°C,25°C,30°15 Km/h,,69%,19°C,1013.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-02-02
35,16.0,2021,02,02,20:00,25°C,25°C,30°11 Km/h,,69%,19°C,1014.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-02-02
36,17.0,2021,02,02,23:00,22°C,22°C,20°9 Km/h,,83%,19°C,1015.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-02-02
38,0.0,2021,02,03,02:00,23°C,23°C,40°9 Km/h,,74%,18°C,1014.0mb, Few Clouds at 550m  ,2021-02-03
39,1.0,2021,02,03,05:00,22°C,22°C,40°7 Km/h,,78%,18°C,1014.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-02-03
40,2.0,2021,02,03,06:00,22°C,22°C,40°7 Km/h,,78%,18°C,1015.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-02-03
41,3.0,2021,02,03,07:00,23°C,23°C,30°15 Km/h,,69%,17°C,1015.0mb, Few Clouds at 550m  ,2021-02-03
42,4.0,2021,02,03,08:00,25°C,25°C,50°15 Km/h,,65%,18°C,1016.0mb, Few Clouds at 550m  ,2021-02-03
43,5.0,2021,02,03,09:00,27°C,28°C,50°20 Km/h,,58%,18°C,1016.0mb, Few Clouds at 550m  ,2021-02-03
44,6.0,2021,02,03,10:00,28°C,29°C,50°19 Km/h,,58%,19°C,1016.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-02-03
45,7.0,2021,02,03,11:00,29°C,30°C,40°20 Km/h,,51%,18°C,1015.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-02-03
