,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
0,0.0,2021,02,01,00:00,24°C,24°C,40°13 Km/h,,69%,18°C,1016.0mb, Few Clouds at 610m  ,2021-02-01
1,1.0,2021,02,01,01:00,23°C,23°C,50°11 Km/h,,74%,18°C,1015.0mb, Few Clouds at 610m  ,2021-02-01
2,2.0,2021,02,01,02:00,24°C,24°C,30°13 Km/h,,65%,17°C,1015.0mb, Few Clouds at 610m  ,2021-02-01
3,3.0,2021,02,01,03:00,23°C,23°C,60°9 Km/h,,69%,17°C,1015.0mb, Few Clouds at 610m  ,2021-02-01
4,4.0,2021,02,01,04:00,23°C,23°C,70°7 Km/h,,69%,17°C,1014.0mb, Few Clouds at 610m  ,2021-02-01
5,5.0,2021,02,01,05:00,23°C,23°C,40°11 Km/h,,69%,17°C,1015.0mb, Few Clouds at 610m  ,2021-02-01
6,6.0,2021,02,01,06:00,23°C,23°C,60°9 Km/h,,69%,17°C,1015.0mb, Few Clouds at 610m  ,2021-02-01
7,7.0,2021,02,01,07:00,22°C,22°C,Variable at 4 Km/h,,73%,17°C,1015.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-01
8,8.0,2021,02,01,08:00,24°C,24°C,30°6 Km/h,,69%,18°C,1016.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-01
9,9.0,2021,02,01,09:00,26°C,27°C,50°13 Km/h,,61%,18°C,1016.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-01
10,10.0,2021,02,01,10:00,28°C,29°C,60°22 Km/h,,55%,18°C,1016.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-01
11,11.0,2021,02,01,11:00,28°C,29°C,50°24 Km/h,,55%,18°C,1015.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-01
12,12.0,2021,02,01,12:00,29°C,30°C,60°24 Km/h,,55%,19°C,1014.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-02-01
13,13.0,2021,02,01,13:00,29°C,30°C,60°24 Km/h,,55%,19°C,1014.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-02-01
14,14.0,2021,02,01,14:00,29°C,30°C,60°22 Km/h,,55%,19°C,1013.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-01
15,15.0,2021,02,01,15:00,29°C,31°C,50°17 Km/h,,58%,20°C,1012.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-01
16,16.0,2021,02,01,16:00,28°C,29°C,50°17 Km/h,,58%,19°C,1012.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-01
17,17.0,2021,02,01,17:00,28°C,29°C,50°13 Km/h,,58%,19°C,1013.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-01
18,18.0,2021,02,01,18:00,26°C,27°C,50°9 Km/h,,65%,19°C,1013.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-01
19,19.0,2021,02,01,19:00,25°C,25°C,80°6 Km/h,,69%,19°C,1014.0mb, Few Clouds at 610m  ,2021-02-01
20,20.0,2021,02,01,20:00,24°C,24°C,50°7 Km/h,,74%,19°C,1015.0mb, Few Clouds at 610m  ,2021-02-01
21,21.0,2021,02,01,21:00,23°C,23°C,50°9 Km/h,,78%,19°C,1015.0mb, Few Clouds at 610m  ,2021-02-01
22,22.0,2021,02,01,22:00,24°C,24°C,40°4 Km/h,,74%,19°C,1015.0mb, Few Clouds at 610m  ,2021-02-01
23,23.0,2021,02,01,23:00,23°C,23°C,60°7 Km/h,,78%,19°C,1015.0mb, Few Clouds at 610m  ,2021-02-01
25,0.0,2021,02,02,00:00,23°C,23°C,30°7 Km/h,,78%,19°C,1015.0mb, Few Clouds at 610m  ,2021-02-02
26,1.0,2021,02,02,01:00,23°C,23°C,20°7 Km/h,,74%,18°C,1015.0mb, Few Clouds at 610m  ,2021-02-02
27,2.0,2021,02,02,02:00,22°C,22°C,60°4 Km/h,,78%,18°C,1014.0mb, Few Clouds at 610m  ,2021-02-02
28,3.0,2021,02,02,03:00,23°C,23°C,30°9 Km/h,,74%,18°C,1013.0mb, Few Clouds at 610m  ,2021-02-02
29,4.0,2021,02,02,04:00,23°C,23°C,40°9 Km/h,,74%,18°C,1013.0mb, Few Clouds at 610m  ,2021-02-02
30,5.0,2021,02,02,05:00,23°C,23°C,40°9 Km/h,,74%,18°C,1014.0mb, Few Clouds at 610m  ,2021-02-02
31,6.0,2021,02,02,06:00,23°C,23°C,30°9 Km/h,,74%,18°C,1014.0mb, Few Clouds at 610m  ,2021-02-02
32,7.0,2021,02,02,07:00,23°C,23°C,20°9 Km/h,,74%,18°C,1015.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-02
33,8.0,2021,02,02,08:00,24°C,24°C,20°11 Km/h,,69%,18°C,1015.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-02
34,9.0,2021,02,02,09:00,26°C,27°C,40°13 Km/h,,61%,18°C,1016.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-02
35,10.0,2021,02,02,10:00,28°C,29°C,50°19 Km/h,,55%,18°C,1015.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-02
36,11.0,2021,02,02,11:00,29°C,30°C,70°24 Km/h,,51%,18°C,1015.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-02
37,12.0,2021,02,02,12:00,30°C,31°C,80°28 Km/h,,49%,18°C,1014.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-02
38,13.0,2021,02,02,13:00,31°C,32°C,80°26 Km/h,,46%,18°C,1013.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-02
39,14.0,2021,02,02,14:00,30°C,31°C,80°22 Km/h,,49%,18°C,1012.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-02
40,15.0,2021,02,02,15:00,31°C,32°C,70°19 Km/h,,49%,19°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-02
41,16.0,2021,02,02,16:00,30°C,31°C,80°20 Km/h,,52%,19°C,1012.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-02
42,17.0,2021,02,02,17:00,29°C,30°C,80°17 Km/h,,55%,19°C,1012.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-02
43,18.0,2021,02,02,18:00,28°C,30°C,100°11 Km/h,,62%,20°C,1013.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-02
44,19.0,2021,02,02,19:00,26°C,27°C,70°6 Km/h,,70%,20°C,1013.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-02
45,20.0,2021,02,02,20:00,25°C,26°C,60°7 Km/h,,79%,21°C,1014.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-02-02
46,21.0,2021,02,02,21:00,24°C,25°C,60°9 Km/h,,78%,20°C,1014.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-02
47,22.0,2021,02,02,22:00,24°C,24°C,50°9 Km/h,,74%,19°C,1014.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-02
48,23.0,2021,02,02,23:00,24°C,24°C,60°15 Km/h,,74%,19°C,1014.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-02
50,0.0,2021,02,03,00:00,24°C,24°C,70°19 Km/h,,74%,19°C,1014.0mb, Scattered Clouds at 9100m  ,2021-02-03
51,1.0,2021,02,03,01:00,23°C,23°C,70°15 Km/h,,78%,19°C,1014.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-03
52,2.0,2021,02,03,02:00,23°C,23°C,60°11 Km/h,,78%,19°C,1013.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-02-03
53,3.0,2021,02,03,03:00,24°C,24°C,50°11 Km/h,,74%,19°C,1013.0mb, Few Clouds at 610m  ,2021-02-03
54,4.0,2021,02,03,04:00,24°C,24°C,50°15 Km/h,,74%,19°C,1013.0mb, Few Clouds at 610m  ,2021-02-03
55,5.0,2021,02,03,05:00,24°C,24°C,40°15 Km/h,,74%,19°C,1014.0mb, Few Clouds at 610m  ,2021-02-03
56,6.0,2021,02,03,06:00,24°C,24°C,40°17 Km/h,,74%,19°C,1014.0mb, Few Clouds at 610m  ,2021-02-03
